STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD
USC00196989,42.735,-72.8692,528.8,10/1/15,1.02,0,0
USC00196989,42.735,-72.8692,528.8,10/2/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/3/15,0.02,0,0
USC00196989,42.735,-72.8692,528.8,10/4/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/5/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/6/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/7/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/8/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/9/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/10/15,0.97,0,0
USC00196989,42.735,-72.8692,528.8,10/11/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/12/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/13/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/14/15,0.06,0,0
USC00196989,42.735,-72.8692,528.8,10/15/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/16/15,0.06,0,0
USC00196989,42.735,-72.8692,528.8,10/17/15,0.03,0,0
USC00196989,42.735,-72.8692,528.8,10/18/15,0.03,0.3,0
USC00196989,42.735,-72.8692,528.8,10/19/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/20/15,0.02,0,0
USC00196989,42.735,-72.8692,528.8,10/21/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/22/15,0.02,0,0
USC00196989,42.735,-72.8692,528.8,10/23/15,0.15,0,0
USC00196989,42.735,-72.8692,528.8,10/24/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/25/15,0.43,0,0
USC00196989,42.735,-72.8692,528.8,10/26/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/27/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/28/15,0,0,0
USC00196989,42.735,-72.8692,528.8,10/29/15,1.86,0,0
USC00196989,42.735,-72.8692,528.8,10/30/15,0.6,0,0
USC00196989,42.735,-72.8692,528.8,10/31/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/1/15,0.03,0,0
USC00196989,42.735,-72.8692,528.8,11/2/15,0.03,0,0
USC00196989,42.735,-72.8692,528.8,11/3/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/4/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/5/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/6/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/7/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/8/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/9/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/10/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/11/15,0.41,0,0
USC00196989,42.735,-72.8692,528.8,11/12/15,0.19,0,0
USC00196989,42.735,-72.8692,528.8,11/13/15,0.14,0,0
USC00196989,42.735,-72.8692,528.8,11/14/15,0.04,0,0
USC00196989,42.735,-72.8692,528.8,11/15/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/16/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/17/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/18/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/19/15,0.05,0,0
USC00196989,42.735,-72.8692,528.8,11/20/15,1.34,0,0
USC00196989,42.735,-72.8692,528.8,11/21/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/22/15,0.03,0,0
USC00196989,42.735,-72.8692,528.8,11/23/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/24/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/25/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/26/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/27/15,0,0,0
USC00196989,42.735,-72.8692,528.8,11/28/15,0.06,0,0
USC00196989,42.735,-72.8692,528.8,11/29/15,0.03,0,0
USC00196989,42.735,-72.8692,528.8,11/30/15,0,0,0
USC00196989,42.735,-72.8692,528.8,12/1/15,0,0,0
USC00196989,42.735,-72.8692,528.8,12/2/15,0.34,0,0
